DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
1991-02-05,146.28,207.003,3.9,82272.0,10.9,422.0,182.0,-4.0,22.0
1991-02-06,147.325,208.23,7.0,78502.0,7.7,400.0,168.0,-2.0,22.0
1991-02-07,147.588,209.143,6.0,90682.0,8.2,422.0,171.0,-2.0,22.0
1991-02-08,148.465,210.135,5.6,76304.0,10.3,390.0,169.0,-16.0,22.0
1991-02-09,148.533,210.462,8.6,135682.0,8.7,407.0,192.0,-24.0,22.0
1991-02-10,147.617,209.436,5.7,63687.0,7.7,364.0,195.0,-20.0,22.0
1991-02-11,147.931,209.467,8.2,141581.0,9.7,414.0,201.0,-17.0,22.0
1991-02-12,148.135,209.618,6.3,89808.0,4.7,414.0,220.0,-16.0,22.0
1991-02-13,148.353,209.647,6.6,72754.0,4.5,404.0,238.0,-13.0,22.0
1991-02-14,148.296,210.702,,,,,234.0,-9.0,22.0
1991-02-15,147.916,211.765,,,,,248.0,-11.0,22.0
1991-02-16,147.071,211.538,,,,,228.0,-3.0,22.0
1991-02-17,149.651,212.58,,,,,195.0,-4.0,22.0
1991-02-18,149.409,212.169,5.1,25892.0,7.0,274.0,274.0,2.0,22.0
1991-02-19,149.84,212.41,7.0,45082.0,11.9,290.0,296.0,-1.0,22.0
1991-02-20,149.261,211.234,11.1,33185.0,20.1,312.0,284.0,-2.0,22.0
1991-02-21,148.388,209.197,12.4,80550.0,19.4,353.0,320.0,2.0,22.0
1991-02-22,147.206,208.522,11.4,132802.0,7.9,425.0,307.0,3.0,22.0
1991-02-23,146.585,208.604,8.0,181444.0,4.7,507.0,287.0,-12.0,22.0
1991-02-24,146.162,207.644,7.7,135757.0,2.1,497.0,275.0,-6.0,22.0
1991-02-25,147.33,209.043,6.2,152194.0,2.6,488.0,278.0,-6.0,22.0
1991-02-26,148.769,211.333,,,,,268.0,-9.0,22.0
1991-02-27,149.25,211.908,,,,,251.0,0.0,22.0
1991-02-28,148.326,211.498,,,,,192.0,-18.0,22.0
1991-03-01,147.688,211.445,,,,,132.0,-16.0,22.0
1991-03-02,148.189,210.895,7.8,140479.0,2.7,425.0,129.0,-21.0,22.0
1991-03-03,147.768,211.559,5.4,66089.0,3.0,364.0,99.0,-9.0,22.0
1991-03-04,147.464,211.343,7.6,80339.0,9.5,373.0,76.0,-3.0,22.0
1991-03-05,146.343,209.67,11.7,216560.0,5.0,445.0,103.0,-31.0,22.0
1991-03-06,145.002,208.58,8.1,115162.0,8.8,441.0,122.0,-34.0,22.0
1991-03-07,143.33,208.497,6.3,134681.0,10.8,484.0,182.0,-23.0,22.0
1991-03-08,142.654,207.574,7.5,208348.0,5.6,489.0,203.0,-24.0,22.0
1991-03-09,144.362,207.522,8.5,181738.0,7.1,463.0,217.0,-37.0,22.0
1991-03-10,141.408,203.035,12.4,261839.0,11.0,533.0,221.0,-33.0,22.0
1991-03-11,140.936,202.295,,,,,232.0,-14.0,22.0
1991-03-12,140.504,201.868,,,,,226.0,-16.0,22.0
1991-03-13,139.236,199.076,,,,,211.0,-35.0,22.0
1991-03-14,135.479,194.864,,,,,224.0,-28.0,22.0
1991-03-15,134.73,193.862,8.8,75228.0,2.5,360.0,253.0,-8.0,22.0
1991-03-16,134.711,194.122,,65841.0,2.7,351.0,280.0,-3.0,22.0
1991-03-17,135.144,195.138,5.8,67784.0,10.6,405.0,232.0,-1.0,22.0
1991-03-18,134.317,194.53,7.6,47757.0,4.3,348.0,233.0,-9.0,22.0
1991-03-19,133.969,194.992,7.5,59220.0,6.3,355.0,215.0,-8.0,22.0
1991-03-20,133.815,194.854,9.7,65280.0,11.7,382.0,240.0,-17.0,22.0
1991-03-21,135.362,195.99,14.7,93390.0,30.8,379.0,232.0,-9.0,22.0
1991-03-22,134.731,194.284,,337838.0,3.3,561.0,248.0,-32.0,22.0
1991-03-23,135.47,196.416,,,,,248.0,-12.0,22.0
1991-03-24,121.792,178.767,,,,,214.0,-75.0,22.0
1991-03-25,124.04,179.847,,,,,203.0,-194.0,22.0
1991-03-26,126.909,183.359,6.9,,,,212.0,-131.0,22.0
1991-03-27,127.265,183.85,,,,,190.0,-84.0,22.0
1991-03-28,128.337,186.139,8.6,,,,179.0,-63.0,22.0
1991-03-29,129.845,187.702,6.7,112474.0,0.7,479.0,194.0,-35.0,22.0
1991-03-30,130.329,187.603,8.5,76349.0,1.7,521.0,196.0,-47.0,22.0
1991-03-31,128.724,185.877,9.4,99502.0,1.4,473.0,160.0,-35.0,22.0
1991-04-01,131.692,189.079,8.5,150370.0,4.3,500.0,126.0,-49.0,22.0
1991-04-02,134.436,192.784,8.3,245282.0,4.2,526.0,130.0,-45.0,22.0
1991-04-03,135.681,194.412,9.9,305825.0,5.1,615.0,166.0,-52.0,22.0
1991-04-04,134.809,194.335,8.6,469863.0,7.5,666.0,196.0,-49.0,22.0
1991-04-05,132.812,191.997,,,,,226.0,-48.0,22.0
1991-04-06,132.958,192.022,,,,,224.0,-30.0,22.0
1991-04-07,133.503,192.816,,,,,231.0,-31.0,22.0
1991-04-08,133.75,193.338,,,,,206.0,-25.0,22.0
1991-04-09,134.594,193.401,6.1,43585.0,7.1,342.0,243.0,-35.0,22.0
1991-04-10,135.395,194.745,7.4,37332.0,15.6,308.0,236.0,-15.0,22.0
1991-04-11,134.817,194.649,9.3,81387.0,7.3,346.0,275.0,-4.0,22.0
1991-04-12,136.276,195.829,9.1,158024.0,6.8,392.0,320.0,-4.0,22.0
1991-04-13,136.475,196.411,7.0,106627.0,6.1,379.0,278.0,-4.0,22.0
1991-04-14,137.221,197.407,7.2,52236.0,7.9,343.0,298.0,5.0,22.0
1991-04-15,139.711,200.749,7.1,39514.0,6.3,339.0,320.0,7.0,22.0
1991-04-16,140.881,201.789,6.7,35899.0,8.9,328.0,265.0,13.0,22.0
1991-04-17,141.896,203.038,,,,,243.0,7.0,22.0
1991-04-18,142.83,204.44,,,,,241.0,-1.0,22.0
1991-04-19,144.141,205.362,,,,,244.0,-2.0,22.0
1991-04-20,144.433,206.039,,,,,227.0,6.0,22.0
1991-04-21,143.561,205.651,11.5,90004.0,12.3,391.0,162.0,12.0,22.0
1991-04-22,144.667,206.54,4.8,56634.0,2.6,388.0,111.0,-3.0,22.0
1991-04-23,144.17,206.867,5.0,69949.0,4.8,389.0,102.0,4.0,22.0
1991-04-24,144.581,207.69,7.2,112012.0,7.4,378.0,47.0,-2.0,22.0
1991-04-25,139.683,201.862,11.9,177360.0,13.9,444.0,55.0,-18.0,22.0
1991-04-26,134.672,194.871,14.0,58523.0,7.9,379.0,103.0,-13.0,22.0
1991-04-27,138.314,198.391,11.6,105467.0,5.7,378.0,116.0,-54.0,22.0
1991-04-28,142.378,202.895,12.4,126391.0,8.0,417.0,168.0,-54.0,22.0
1991-04-29,143.925,204.104,,,,,186.0,-78.0,22.0
1991-04-30,142.911,203.898,,,,,182.0,-57.0,22.0
1991-05-01,142.599,203.144,,,,,128.0,-35.0,22.0
1991-05-02,140.944,200.631,,,,,118.0,-54.0,22.0
1991-05-03,140.345,200.37,,,,,146.0,-31.0,22.0
1991-05-04,140.276,200.891,4.2,104400.0,5.8,440.0,131.0,-20.0,22.0
1991-05-05,140.553,201.095,4.5,40349.0,6.8,373.0,122.0,-11.0,22.0
1991-05-06,141.005,201.203,4.1,48046.0,7.5,357.0,132.0,-4.0,22.0
1991-05-07,140.359,200.494,8.6,50122.0,10.5,363.0,136.0,6.0,22.0
1991-05-08,139.871,200.125,9.5,92320.0,9.3,374.0,172.0,3.0,22.0
1991-05-09,139.417,199.791,9.7,133610.0,9.8,380.0,193.0,2.0,22.0
1991-05-10,140.477,200.748,7.4,95281.0,6.3,378.0,184.0,-9.0,22.0
1991-05-11,138.773,200.21,6.1,74304.0,5.7,361.0,200.0,6.0,22.0
1991-05-12,138.776,200.017,,,,,183.0,11.0,22.0
1991-05-13,138.628,198.107,,,,,160.0,-12.0,22.0
1991-05-14,138.679,198.438,,,,,184.0,-42.0,22.0
1991-05-15,137.412,200.097,,,,,164.0,-10.0,22.0
1991-05-16,137.054,200.138,,,,,156.0,3.0,22.0
1991-05-17,139.807,201.32,,,,,156.0,-52.0,22.0
1991-05-18,140.576,201.862,10.4,27353.0,2.5,431.0,172.0,-33.0,22.0
1991-05-19,140.004,201.246,8.2,36248.0,4.6,355.0,160.0,-13.0,22.0
1991-05-20,138.952,199.78,8.1,32805.0,10.3,356.0,167.0,7.0,22.0
1991-05-21,136.348,196.636,10.5,70440.0,16.4,356.0,133.0,21.0,22.0
1991-05-22,138.256,199.755,15.1,174157.0,14.3,413.0,161.0,1.0,22.0
1991-05-23,141.138,203.184,11.5,207223.0,5.4,482.0,165.0,-12.0,22.0
1991-05-24,140.932,202.412,11.1,233674.0,10.9,514.0,161.0,-22.0,22.0
1991-05-25,140.959,201.666,,,,,167.0,-38.0,22.0
1991-05-26,138.473,199.214,,,,,191.0,-20.0,22.0
1991-05-27,138.843,199.069,,,,,215.0,-31.0,22.0
1991-05-28,136.139,195.617,,,,,217.0,-28.0,22.0
1991-05-29,132.56,190.005,4.1,,,,206.0,-33.0,22.0
1991-05-30,132.273,189.563,5.0,103513.0,3.2,517.0,194.0,-18.0,22.0
1991-05-31,130.932,187.52,15.6,292309.0,13.2,530.0,200.0,-44.0,22.0
1991-06-01,126.162,180.633,12.0,111045.0,14.6,631.0,234.0,-43.0,22.0
1991-06-02,127.319,181.764,8.9,106839.0,8.3,558.0,232.0,-49.0,22.0
1991-06-03,127.222,183.112,7.5,89018.0,3.3,454.0,227.0,-42.0,22.0
1991-06-04,125.549,181.029,14.0,196221.0,12.2,528.0,237.0,-15.0,22.0
1991-06-05,120.706,172.504,24.7,208450.0,26.4,601.0,238.0,-147.0,22.0
1991-06-06,121.323,174.33,9.9,207024.0,15.1,556.0,221.0,-114.0,22.0
1991-06-07,122.02,175.893,,,,,227.0,-66.0,22.0
1991-06-08,117.899,172.819,,,,,278.0,-29.0,22.0
1991-06-09,114.237,167.412,,,,,318.0,-40.0,22.0
1991-06-10,113.705,164.877,,,,,319.0,-78.0,22.0
1991-06-11,113.537,165.286,,,,,331.0,-99.0,22.0
1991-06-12,118.114,171.414,19.2,1409047.0,8.7,854.0,290.0,-52.0,22.0
1991-06-13,103.419,152.184,21.4,356811.0,8.8,818.0,232.0,-66.0,22.0
1991-06-14,106.482,156.968,6.5,175303.0,3.7,703.0,234.0,-61.0,22.0
1991-06-15,112.856,165.002,6.5,227216.0,10.1,523.0,204.0,-38.0,22.0
1991-06-16,114.406,166.978,6.8,123313.0,7.3,402.0,219.0,-26.0,22.0
1991-06-17,118.189,171.135,13.5,275404.0,18.2,532.0,197.0,-18.0,22.0
1991-06-18,118.6,171.38,10.4,263217.0,12.0,522.0,188.0,-45.0,22.0
1991-06-19,123.108,177.255,,,,,189.0,-44.0,22.0
1991-06-20,127.03,182.509,,,,,150.0,-23.0,22.0
1991-06-21,129.229,185.367,,,,,195.0,-20.0,22.0
1991-06-22,131.2,187.705,,,,,179.0,-26.0,22.0
1991-06-23,130.062,186.346,,,,,164.0,-45.0,22.0
1991-06-24,129.145,185.225,10.2,298465.0,3.3,603.0,179.0,-52.0,22.0
1991-06-25,129.377,185.398,7.4,236446.0,3.5,619.0,181.0,-34.0,22.0
1991-06-26,129.521,185.415,5.4,166112.0,3.9,603.0,199.0,-29.0,22.0
1991-06-27,130.204,186.293,5.2,143070.0,4.3,520.0,189.0,-21.0,22.0
1991-06-28,129.99,187.139,5.5,72791.0,4.2,461.0,215.0,-17.0,22.0
1991-06-29,129.591,187.24,4.3,48851.0,6.8,388.0,234.0,-7.0,22.0
1991-06-30,129.129,185.493,10.2,100393.0,18.6,424.0,242.0,-19.0,22.0
1991-07-01,127.714,183.191,,,,,260.0,-11.0,22.0
1991-07-02,123.977,177.963,,,,,295.0,-10.0,22.0
1991-07-03,119.882,172.241,,,,,329.0,-34.0,22.0
1991-07-04,118.851,171.785,,,,,346.0,-15.0,22.0
1991-07-05,119.083,172.329,,,,,300.0,-5.0,22.0
1991-07-06,119.703,173.172,5.6,67269.0,8.7,362.0,282.0,1.0,22.0
1991-07-07,120.54,174.073,9.5,37502.0,11.2,315.0,289.0,2.0,22.0
1991-07-08,121.073,173.995,12.5,99645.0,10.6,387.0,281.0,-16.0,22.0
1991-07-09,113.733,163.437,17.6,204306.0,3.7,676.0,248.0,-123.0,22.0
1991-07-10,119.272,170.938,6.6,180096.0,2.7,562.0,250.0,-75.0,22.0
1991-07-11,121.033,173.738,6.4,159715.0,4.1,533.0,235.0,-46.0,22.0
1991-07-12,120.681,173.523,8.2,387881.0,10.3,603.0,191.0,-20.0,22.0
1991-07-13,118.552,170.342,15.6,207026.0,15.9,577.0,192.0,-104.0,22.0
1991-07-14,117.687,170.632,,,,,183.0,-111.0,22.0
1991-07-15,119.687,173.875,,,,,162.0,-66.0,22.0
1991-07-16,122.576,175.176,,,,,141.0,-37.0,22.0
1991-07-17,125.131,179.658,,,,,126.0,-64.0,22.0
1991-07-18,130.171,187.524,,,,,123.0,-47.0,22.0
1991-07-19,131.896,188.18,10.5,222182.0,4.0,617.0,158.0,-34.0,22.0
1991-07-20,129.055,184.532,8.7,291521.0,5.1,614.0,183.0,-50.0,22.0
1991-07-21,127.632,182.343,7.5,201298.0,3.6,634.0,236.0,-47.0,22.0
1991-07-22,125.336,179.611,7.0,202921.0,4.1,611.0,254.0,-35.0,22.0
1991-07-23,124.67,178.448,7.2,135474.0,4.1,572.0,293.0,-22.0,22.0
1991-07-24,,179.633,6.6,64235.0,5.2,473.0,283.0,-16.0,22.0
1991-07-25,127.016,181.052,7.3,77468.0,5.5,450.0,261.0,-13.0,22.0
1991-07-26,126.194,181.503,6.6,34806.0,8.6,412.0,275.0,-10.0,22.0
1991-07-27,127.678,183.221,,,,,253.0,-7.0,22.0
1991-07-28,128.273,183.745,,,,,253.0,-11.0,22.0
1991-07-29,129.337,185.133,,,,,252.0,5.0,22.0
1991-07-30,129.64,185.676,,,,,272.0,-6.0,22.0
1991-07-31,130.63,186.606,8.1,82666.0,7.8,363.0,239.0,-3.0,22.0
1991-08-01,130.85,187.082,14.6,112605.0,8.6,351.0,180.0,-19.0,22.0
1991-08-02,131.214,186.724,14.8,214494.0,9.3,521.0,188.0,-75.0,22.0
1991-08-03,131.635,187.381,9.3,271179.0,6.1,652.0,195.0,-58.0,22.0
1991-08-04,132.346,188.168,10.3,220833.0,5.5,638.0,186.0,-69.0,22.0
1991-08-05,132.691,188.933,8.6,254151.0,6.5,595.0,202.0,-44.0,22.0
1991-08-06,131.04,186.45,9.8,123744.0,5.6,561.0,162.0,-63.0,22.0
1991-08-07,131.579,187.42,8.6,56684.0,6.1,493.0,164.0,-35.0,22.0
1991-08-08,132.313,188.372,,,,,145.0,-33.0,22.0
1991-08-09,134.637,191.212,,,,,122.0,-26.0,22.0
1991-08-10,134.175,190.583,,,,,102.0,-18.0,22.0
1991-08-11,134.64,191.634,,,,,117.0,-14.0,22.0
1991-08-12,135.452,191.75,,,,,134.0,-56.0,22.0
1991-08-13,134.436,190.502,12.0,49888.0,6.3,429.0,172.0,-54.0,22.0
1991-08-14,134.643,191.024,11.6,205639.0,4.7,498.0,167.0,-34.0,22.0
1991-08-15,134.74,191.52,11.8,481066.0,2.8,744.0,224.0,-55.0,22.0
1991-08-16,134.62,190.989,9.6,444044.0,1.5,786.0,289.0,-35.0,22.0
1991-08-17,133.226,189.373,7.1,149083.0,1.9,641.0,351.0,-29.0,22.0
1991-08-18,132.274,188.673,8.5,252058.0,3.4,595.0,381.0,-23.0,22.0
1991-08-19,127.782,181.945,19.1,126966.0,9.7,619.0,382.0,-70.0,22.0
1991-08-20,129.002,182.982,18.5,23261.0,4.0,534.0,397.0,-79.0,22.0
1991-08-21,130.618,185.17,,,,,410.0,-69.0,22.0
1991-08-22,130.76,185.95,,,,,401.0,-67.0,22.0
1991-08-23,131.617,187.313,,,,,376.0,-47.0,22.0
1991-08-24,132.288,188.861,,,,,354.0,-18.0,22.0
1991-08-25,133.275,190.615,7.2,96080.0,8.0,374.0,294.0,-17.0,22.0
1991-08-26,133.709,191.362,7.1,117824.0,5.5,392.0,242.0,-9.0,22.0
1991-08-27,135.354,192.513,12.5,166822.0,18.2,378.0,201.0,-24.0,22.0
1991-08-28,131.805,187.658,11.0,128361.0,11.6,428.0,214.0,-35.0,22.0
1991-08-29,132.717,189.053,8.7,81487.0,12.3,379.0,234.0,-23.0,22.0
1991-08-30,134.636,189.979,13.0,153738.0,18.9,416.0,227.0,-56.0,22.0
1991-08-31,134.121,189.205,10.8,235751.0,7.1,525.0,251.0,-71.0,22.0
1991-09-01,134.226,190.486,8.6,300251.0,3.7,585.0,229.0,-61.0,22.0
1991-09-02,135.466,192.012,7.7,156148.0,3.3,614.0,217.0,-57.0,22.0
1991-09-03,136.131,192.765,,,,,198.0,-41.0,22.0
1991-09-04,136.708,193.366,,,,,198.0,-37.0,22.0
1991-09-05,136.822,193.34,,,,,178.0,-46.0,22.0
1991-09-06,137.591,194.969,,,,,185.0,-37.0,22.0
1991-09-07,138.889,197.38,9.6,43196.0,6.4,343.0,150.0,-26.0,22.0
1991-09-08,139.684,197.728,9.7,55422.0,13.3,368.0,182.0,-30.0,22.0
1991-09-09,139.082,197.19,12.0,93380.0,11.6,470.0,165.0,-44.0,22.0
1991-09-10,140.162,197.883,13.8,164749.0,10.5,439.0,171.0,-64.0,22.0
1991-09-11,138.408,196.317,11.0,232330.0,9.3,497.0,166.0,-27.0,22.0
1991-09-12,138.827,196.931,7.2,161164.0,4.1,532.0,175.0,-17.0,22.0
1991-09-13,138.701,197.406,8.1,163619.0,5.4,510.0,193.0,-9.0,22.0
1991-09-14,137.644,195.381,7.7,229403.0,3.3,549.0,198.0,-31.0,22.0
1991-09-15,137.575,195.239,,,,,166.0,-18.0,22.0
1991-09-16,138.906,197.16,,,,,136.0,-11.0,22.0
1991-09-17,139.401,198.528,,,,,139.0,-4.0,22.0
1991-09-18,139.494,198.878,,,,,136.0,0.0,22.0
1991-09-19,139.399,198.367,,,,,113.0,-6.0,22.0
1991-09-20,139.664,198.385,6.6,40652.0,6.8,314.0,108.0,-13.0,22.0
1991-09-21,139.899,198.845,5.6,24399.0,10.7,294.0,155.0,-11.0,22.0
1991-09-22,139.711,199.623,10.2,56191.0,22.6,309.0,167.0,10.0,22.0
1991-09-23,139.849,200.776,11.1,38389.0,8.2,296.0,174.0,4.0,22.0
1991-09-24,140.983,200.767,10.6,33521.0,15.8,301.0,151.0,8.0,22.0
1991-09-25,142.001,200.97,13.7,193721.0,18.1,371.0,150.0,-42.0,22.0
1991-09-26,142.021,201.679,12.9,232823.0,11.4,489.0,158.0,-64.0,22.0
1991-09-27,142.551,201.687,11.2,255639.0,9.2,533.0,162.0,-72.0,22.0
1991-09-28,140.58,200.505,,,,,167.0,-62.0,22.0
1991-09-29,139.051,201.183,,,,,194.0,-36.0,22.0
1991-09-30,140.584,201.911,,,,,186.0,-42.0,22.0
1991-10-01,141.307,201.745,,,,,212.0,-55.0,22.0
1991-10-02,138.499,197.52,7.8,94975.0,7.3,441.0,201.0,-130.0,22.0
1991-10-03,138.639,198.686,6.0,115451.0,7.3,457.0,218.0,-62.0,22.0
1991-10-04,140.718,200.429,7.6,71410.0,17.5,435.0,216.0,-51.0,22.0
1991-10-05,139.816,199.298,7.6,89577.0,17.8,416.0,226.0,-28.0,22.0
1991-10-06,137.978,197.856,16.8,328682.0,7.0,570.0,176.0,-31.0,22.0
1991-10-07,138.775,199.217,11.9,135716.0,6.1,698.0,157.0,-36.0,22.0
1991-10-08,141.93,201.734,6.0,192827.0,3.4,661.0,159.0,-56.0,22.0
1991-10-09,143.085,202.145,9.5,295418.0,8.9,524.0,187.0,-25.0,22.0
1991-10-10,141.753,200.353,,,,,204.0,-42.0,22.0
1991-10-11,140.665,201.255,,,,,193.0,-24.0,22.0
1991-10-12,140.568,202.053,,,,,176.0,-11.0,22.0
1991-10-13,141.436,203.225,,,,,171.0,-5.0,22.0
1991-10-14,142.025,203.721,,,,,189.0,-4.0,22.0
1991-10-15,142.163,203.574,7.8,66301.0,9.2,399.0,198.0,-3.0,22.0
1991-10-16,141.808,202.446,5.9,29161.0,10.2,347.0,172.0,2.0,22.0
1991-10-17,141.276,202.738,7.4,34200.0,26.5,323.0,152.0,18.0,22.0
1991-10-18,140.024,200.974,11.5,98197.0,16.9,373.0,152.0,6.0,22.0
1991-10-19,141.08,201.612,8.9,31366.0,14.6,363.0,120.0,-8.0,22.0
1991-10-20,141.332,201.698,9.8,30060.0,21.1,342.0,114.0,-40.0,22.0
1991-10-21,142.574,201.695,11.2,47381.0,32.2,336.0,105.0,-54.0,22.0
1991-10-22,143.022,202.29,11.3,96730.0,17.5,343.0,111.0,-58.0,22.0
1991-10-23,143.737,204.521,,,,,146.0,-34.0,22.0
1991-10-24,143.446,204.096,,,,,189.0,-48.0,22.0
1991-10-25,143.953,204.183,,,,,220.0,-54.0,22.0
1991-10-26,142.877,202.663,,,,,234.0,-59.0,22.0
1991-10-27,143.62,203.169,11.4,216868.0,4.6,586.0,297.0,-73.0,22.0
1991-10-28,137.072,193.484,17.1,356226.0,9.7,795.0,302.0,-95.0,22.0
1991-10-29,129.852,184.485,13.6,158504.0,4.4,675.0,339.0,-173.0,22.0
1991-10-30,132.585,188.993,8.4,87100.0,2.5,588.0,305.0,-107.0,22.0
1991-10-31,134.708,192.878,13.1,422976.0,6.5,667.0,270.0,-77.0,22.0
1991-11-01,132.232,187.935,23.4,91059.0,10.0,729.0,292.0,-121.0,22.0
1991-11-02,137.093,194.593,10.8,165852.0,3.5,560.0,255.0,-123.0,22.0
1991-11-03,136.858,195.866,9.5,499821.0,3.6,669.0,205.0,-54.0,22.0
1991-11-04,139.374,199.018,,,,,161.0,-47.0,22.0
1991-11-05,141.875,201.05,,,,,167.0,-61.0,22.0
1991-11-06,142.21,203.235,,,,,184.0,-40.0,22.0
1991-11-07,141.676,204.022,,,,,198.0,-27.0,22.0
1991-11-08,138.704,198.7,34.5,372129.0,4.2,482.0,208.0,-76.0,22.0
1991-11-09,138.454,194.559,15.2,92103.0,15.4,559.0,195.0,-223.0,22.0
1991-11-10,137.921,196.901,7.7,71070.0,10.1,467.0,178.0,-87.0,22.0
1991-11-11,138.506,198.757,6.4,89751.0,24.0,401.0,190.0,-36.0,22.0
1991-11-12,139.037,199.597,6.3,17076.0,16.1,385.0,168.0,-34.0,22.0
1991-11-13,137.456,199.092,8.5,60220.0,20.2,366.0,153.0,-21.0,22.0
1991-11-14,138.286,197.996,9.6,75585.0,21.8,401.0,139.0,-28.0,22.0
1991-11-15,140.417,200.515,8.0,124911.0,18.4,502.0,130.0,-38.0,22.0
1991-11-16,140.994,201.159,11.1,118539.0,15.0,406.0,108.0,-64.0,22.0
1991-11-17,140.568,201.036,,,,,111.0,-58.0,22.0
1991-11-18,141.454,202.262,,,,,111.0,-76.0,22.0
1991-11-19,142.254,202.167,,,,,142.0,-95.0,22.0
1991-11-20,139.257,199.478,,,,,139.0,-67.0,22.0
1991-11-21,141.69,201.07,12.3,148089.0,9.8,536.0,128.0,-87.0,22.0
1991-11-22,142.337,201.95,11.9,336277.0,2.9,691.0,115.0,-99.0,22.0
1991-11-23,142.055,202.055,8.6,331475.0,3.3,683.0,122.0,-67.0,22.0
1991-11-24,143.18,203.793,6.7,181661.0,1.8,567.0,140.0,-51.0,22.0
1991-11-25,144.498,205.7,6.0,133739.0,3.7,473.0,145.0,-41.0,22.0
1991-11-26,145.094,207.064,4.8,89313.0,5.0,408.0,122.0,-27.0,22.0
1991-11-27,146.218,208.563,6.1,58437.0,5.3,387.0,153.0,-23.0,22.0
1991-11-28,147.521,210.723,11.8,132552.0,20.8,385.0,156.0,-14.0,22.0
1991-11-29,147.876,210.626,9.7,170100.0,17.4,426.0,153.0,-26.0,22.0
1991-11-30,144.386,207.777,,,,,118.0,-21.0,22.0
1991-12-01,143.885,204.98,,,,,150.0,-17.0,22.0
1991-12-02,142.373,203.573,,,,,141.0,-27.0,22.0
1991-12-03,142.046,202.709,7.1,156515.0,2.8,564.0,183.0,-19.0,22.0
1991-12-04,142.088,202.613,6.7,160700.0,4.6,563.0,171.0,-17.0,22.0
1991-12-05,141.854,203.251,6.0,139220.0,4.3,482.0,193.0,-13.0,22.0
1991-12-06,142.571,203.897,5.6,74249.0,5.4,439.0,196.0,-6.0,22.0
1991-12-07,143.229,204.395,7.3,47300.0,9.7,375.0,227.0,-2.0,22.0
1991-12-08,143.247,204.141,13.0,34898.0,15.3,369.0,256.0,-3.0,22.0
1991-12-09,142.952,203.245,11.6,116009.0,15.7,407.0,308.0,8.0,22.0
1991-12-10,142.845,202.688,13.4,240948.0,8.8,473.0,312.0,-11.0,22.0
1991-12-11,140.219,200.883,8.4,167148.0,6.8,503.0,311.0,-20.0,22.0
1991-12-12,139.345,199.755,,203059.0,5.2,519.0,275.0,-23.0,22.0
1991-12-13,140.022,200.051,,,,,261.0,-20.0,22.0
1991-12-14,140.404,200.834,,,,,258.0,-22.0,22.0
1991-12-15,140.967,201.291,,,,,228.0,-18.0,22.0
1991-12-16,142.188,202.068,15.0,379548.0,9.2,489.0,199.0,-22.0,22.0
1991-12-17,142.59,203.248,12.4,325223.0,6.6,584.0,183.0,-43.0,22.0
1991-12-18,141.738,204.408,8.1,64630.0,4.0,493.0,196.0,-36.0,22.0
1991-12-19,142.405,204.831,11.8,49564.0,3.3,406.0,197.0,-39.0,22.0
1991-12-20,141.683,203.681,12.6,192118.0,9.8,462.0,172.0,-31.0,22.0
1991-12-21,140.17,203.54,7.1,270036.0,4.9,643.0,160.0,-27.0,22.0
1991-12-22,140.216,203.665,10.6,53675.0,10.8,464.0,159.0,-11.0,22.0
1991-12-23,143.212,205.27,6.4,104137.0,6.3,465.0,162.0,-19.0,22.0
1991-12-24,143.706,205.241,5.5,43163.0,7.1,403.0,191.0,-14.0,22.0
1991-12-25,145.695,208.55,,48284.0,6.2,362.0,210.0,-10.0,22.0
1991-12-26,145.752,210.789,,,,,221.0,11.0,22.0
1991-12-27,143.515,207.594,,,,,194.0,-20.0,22.0
1991-12-28,143.185,203.76,,,,,203.0,-57.0,22.0
1991-12-29,141.305,201.521,10.3,75298.0,19.9,488.0,230.0,-42.0,22.0
1991-12-30,141.538,202.662,9.7,73901.0,13.6,439.0,222.0,-40.0,22.0
1991-12-31,142.673,204.325,9.4,234640.0,7.4,404.0,222.0,-24.0,22.0
1992-01-01,141.075,202.197,10.6,,,,186.0,-9.0,22.0
1992-01-02,138.788,198.782,8.0,94858.0,7.3,444.0,190.0,-14.0,22.0
1992-01-03,141.173,201.551,10.0,56641.0,5.1,430.0,234.0,-26.0,22.0
1992-01-04,141.779,201.899,11.2,120662.0,5.7,460.0,243.0,-24.0,22.0
1992-01-05,140.249,201.334,8.1,113909.0,5.5,454.0,242.0,-20.0,22.0
1992-01-06,140.003,201.07,7.8,85567.0,6.4,419.0,245.0,-18.0,22.0
1992-01-07,140.335,200.785,,,,,251.0,-15.0,22.0
1992-01-08,140.834,200.725,,,,,270.0,-28.0,22.0
1992-01-09,140.188,201.171,,,,,255.0,-19.0,22.0
1992-01-10,141.575,202.334,9.1,36483.0,10.8,350.0,242.0,-26.0,22.0
1992-01-11,142.3,202.178,11.9,29915.0,9.6,350.0,205.0,-58.0,22.0
1992-01-12,141.763,202.035,23.0,85755.0,23.0,367.0,189.0,-41.0,22.0
1992-01-13,139.932,199.15,12.1,122081.0,14.2,421.0,188.0,-55.0,22.0
